,City,Latitude,Longitude,Country,Temperature,% Humidity,% Cloudiness,Wind Speed (mph)
106,narsaq,60.9167,-46.05,GL,35.06,86,46,4.63
107,sorland,67.667,12.6934,NO,38.8,65,44,5.03
108,uvat,59.1433,68.8953,RU,38.59,99,100,1.52
109,tuktoyaktuk,69.4541,-133.0374,CA,-5.8,84,20,9.22
110,puerto ayora,-0.7393,-90.3518,EC,84.16,80,96,9.91
111,bucerias,20.75,-105.3333,MX,86.25,41,100,7.99
112,suoyarvi,62.0833,32.35,RU,30.06,98,100,0.22
113,kyra,49.5776,111.9753,RU,28.56,49,3,6.96
114,kodiak,57.79,-152.4072,US,39.65,66,31,10.13
115,fairview,40.8126,-73.999,US,81.9,42,93,4.0
116,muli,2.9167,73.5667,MV,84.0,74,79,7.27
117,playa del carmen,20.6274,-87.0799,MX,85.05,74,21,9.22
118,hofn,64.2539,-15.2082,IS,45.27,99,100,9.73
119,norman wells,65.282,-126.8329,CA,15.84,48,20,17.27
120,mar del plata,-38.0023,-57.5575,AR,59.88,71,0,11.5
121,vila,42.0304,-8.1588,PT,52.7,77,0,2.17
122,butaritari,3.0707,172.7902,KI,80.91,77,63,15.82
123,teya,60.3778,92.6267,RU,27.54,99,100,3.94
124,taupo,-38.6833,176.0833,NZ,47.79,79,2,1.7
125,jaisalmer,26.9147,70.9181,IN,86.31,20,0,7.74
126,berdigestyakh,62.0989,126.6992,RU,22.78,97,100,4.9
127,georgetown,5.4112,100.3354,MY,80.31,93,40,5.99
128,smolyaninovo,43.2956,132.4675,RU,22.46,66,3,2.48
129,bengkulu,-3.8004,102.2655,ID,76.26,89,100,3.96
130,upernavik,72.7868,-56.1549,GL,-5.87,94,60,10.04
131,sistranda,63.7256,8.834,NO,39.16,75,9,13.78
132,sehithwa,-20.4667,22.7167,BW,76.41,36,17,5.1
133,hamirpur,25.95,80.15,IN,87.87,11,6,5.39
134,takapau,-40.0333,176.35,NZ,45.61,74,50,1.28
135,saldanha,-33.0117,17.9442,ZA,57.25,77,1,20.49
136,katsuura,35.1333,140.3,JP,51.82,93,100,17.38
137,lorengau,-2.0226,147.2712,PG,81.72,78,58,6.26
138,bethel,41.3712,-73.414,US,75.92,56,88,1.99
139,saint george,37.1041,-113.5841,US,69.35,10,0,4.61
140,saint-philippe,-21.3585,55.7679,RE,76.42,88,60,16.02
141,constantine,36.365,6.6147,DZ,56.61,88,100,11.5
142,youhao,47.8667,128.8333,CN,28.6,55,63,4.36
143,codrington,-38.2667,141.9667,AU,60.75,50,100,6.13
144,morant bay,17.8815,-76.4093,JM,85.62,65,0,12.93
145,vagur,61.4732,-6.8119,FO,44.38,88,100,29.46
146,nemuro,43.3236,145.575,JP,33.42,93,100,6.35
147,nikolskoye,59.7035,30.7861,RU,37.22,99,100,0.72
148,batagay,67.6333,134.6333,RU,-4.0,97,70,2.64
149,kyshtovka,56.555,76.6271,RU,38.61,72,23,7.99
150,lazaro cardenas,17.9583,-102.2,MX,82.56,60,100,10.76
151,aswan,24.0934,32.907,EG,81.7,7,0,6.91
152,petropavlovsk-kamchatskiy,53.0452,158.6483,RU,28.99,47,75,17.9
153,saiha,22.4833,92.9667,IN,68.76,76,100,2.15
154,salalah,17.0151,54.0924,OM,78.31,83,4,0.94
155,sisimiut,66.9395,-53.6735,GL,13.71,75,72,15.19
156,hamilton,39.1834,-84.5333,US,61.81,30,0,11.01
157,haines junction,60.7522,-137.5108,CA,28.35,37,14,2.3
158,pangnirtung,66.1451,-65.7125,CA,-0.4,71,0,0.0
159,avera,33.194,-82.5271,US,74.89,62,100,11.52
160,khandyga,62.6667,135.6,RU,0.14,94,24,4.43
161,bourne,52.7667,-0.3833,GB,54.73,75,100,1.66
162,bonoua,5.2741,-3.595,CI,83.82,87,100,4.83
163,samarai,-10.6167,150.6667,PG,82.11,78,100,11.41
164,omsukchan,62.5333,155.8,RU,10.29,94,100,4.79
165,pingliang,35.5392,106.6861,CN,41.41,93,100,6.87
166,tautira,-17.7333,-149.15,PF,81.63,72,38,19.17
167,la roche-sur-yon,46.6667,-1.4333,FR,55.67,82,0,4.61
168,dodoma,-6.1722,35.7395,TZ,71.51,73,20,10.36
169,awbari,26.5921,12.7805,LY,89.33,6,100,7.4
170,ecoporanga,-18.3733,-40.8306,BR,86.04,59,63,3.29
171,bambanglipuro,-7.95,110.2833,ID,75.96,87,75,4.54
172,yarmouth,41.7057,-70.2286,US,50.94,87,75,14.0
173,otane,-39.8833,176.6333,NZ,45.01,83,2,1.14
174,chokurdakh,70.6333,147.9167,RU,-0.31,95,100,6.85
175,lompoc,34.6391,-120.4579,US,63.59,58,0,23.0
176,boda,4.3189,17.4695,CF,68.34,97,100,1.57
177,severnyy,50.677,36.5532,RU,42.84,81,0,4.47
178,dalbandin,28.8947,64.4101,PK,78.48,9,10,1.7
179,vilyuysk,63.7553,121.6247,RU,5.47,100,85,3.8
180,tiksi,71.6872,128.8694,RU,-2.29,100,100,7.52
181,sitka,57.0531,-135.33,US,43.57,31,7,2.1
182,cherskiy,68.75,161.3,RU,15.22,88,100,0.4
183,chancay,-11.5714,-77.2672,PE,70.39,75,19,10.49
184,sinop,41.7711,34.8709,TR,44.08,88,96,2.39
185,pokrovsk,48.282,37.1758,UA,46.26,92,100,7.11
186,kununurra,-15.7667,128.7333,AU,75.18,94,62,3.44
187,banda aceh,5.5577,95.3222,ID,80.55,80,92,2.55
188,asau,46.4333,26.4,RO,43.95,66,8,2.51
189,tual,-5.6667,132.75,ID,83.3,74,100,4.29
190,bundaberg,-24.85,152.35,AU,62.22,89,0,8.05
191,sardhana,29.15,77.6167,IN,80.76,18,10,3.98
192,itarema,-2.9248,-39.9167,BR,80.55,81,77,7.4
193,dhuburi,26.0333,89.9667,IN,77.05,78,3,3.0
194,oristano,39.9,8.6,IT,57.6,50,100,7.45
195,buraydah,26.326,43.975,SA,77.45,42,100,19.28
196,chochola,20.75,-89.8333,MX,99.0,21,9,6.96
197,tocopilla,-22.092,-70.1979,CL,66.22,66,21,4.56
198,kaduna,10.5222,7.4383,NG,76.1,64,100,8.23
199,san patricio,28.017,-97.5169,US,79.93,51,100,18.72
200,grindavik,63.8424,-22.4338,IS,48.67,93,100,31.07
201,jamestown,42.097,-79.2353,US,52.61,24,20,18.41
202,batticaloa,7.7102,81.6924,LK,79.39,87,100,7.36
203,minbu,20.1833,94.8833,MM,82.67,58,91,6.24
204,nyurba,63.2842,118.3319,RU,13.15,96,93,4.72
205,nalut,30.3333,10.85,LY,71.64,30,100,16.93
206,sile,41.1754,29.6133,TR,50.58,51,11,1.01
207,hithadhoo,-0.6,73.0833,MV,83.53,72,99,8.55
208,kabala,9.5833,-11.55,SL,84.0,53,100,7.34
209,cayenne,4.9333,-52.3333,GF,82.09,1,100,12.66
210,jiaojiang,28.6803,121.4428,CN,61.0,85,98,10.8
211,jeremie,18.65,-74.1167,HT,83.08,62,17,4.72
212,margate,51.3813,1.3862,GB,54.5,75,100,1.99
213,mackenzie,55.2999,-123.1698,CA,26.82,39,0,8.05
214,klaksvik,62.2266,-6.589,FO,43.72,87,100,28.5
215,venice,27.0998,-82.4543,US,83.08,77,45,5.99
216,nantucket,41.2835,-70.0995,US,51.28,92,99,10.36
217,carballo,43.213,-8.691,ES,53.98,86,0,0.63
218,kaniama,-7.5667,24.1833,CD,67.42,96,99,2.19
219,quatre cocos,-20.2078,57.7625,MU,79.09,81,43,19.69
220,lebu,-37.6167,-73.65,CL,58.23,69,1,7.99
221,saint-augustin,51.226,-58.6502,CA,33.58,96,91,4.92
222,luangwa,-15.6167,30.4167,ZM,75.2,77,16,1.57
223,mankera,31.3866,71.4407,PK,80.89,29,40,6.67
224,bubaque,11.2833,-15.8333,GW,74.57,77,66,18.99
225,kiunga,-6.1219,141.2906,PG,73.87,99,100,1.61
226,poum,-20.2333,164.0167,NC,75.78,85,88,3.09
227,bathsheba,13.2167,-59.5167,BB,86.61,62,75,23.02
228,yulara,-25.2406,130.9889,AU,71.44,35,59,9.22
229,verkhnevilyuysk,63.4453,120.3167,RU,10.85,98,91,4.65
230,tabou,4.423,-7.3528,CI,81.32,82,91,11.36
231,tuli,7.2333,125.4167,PH,72.28,82,100,2.71
232,garden city,42.3256,-83.331,US,54.34,33,18,11.99
233,san carlos de bariloche,-41.1456,-71.3082,AR,67.75,18,0,11.5
234,normandin,48.8333,-72.5321,CA,39.33,87,100,11.5
235,bloomington,44.8408,-93.2983,US,34.79,68,100,31.07
236,acarau,-2.8856,-40.12,BR,81.18,81,61,8.59
237,paka,4.6374,103.4368,MY,76.93,100,100,0.0
238,campbell river,50.0163,-125.2446,CA,49.23,31,40,0.0
239,bandundu,-3.3167,17.3667,CD,73.33,95,100,4.68
240,qaanaaq,77.484,-69.3632,GL,-3.53,90,96,4.09
241,belaya gora,68.5333,146.4167,RU,-10.66,99,100,1.1
242,maarianhamina,60.0973,19.9348,AX,37.26,93,100,8.05
243,terme,41.2092,36.9739,TR,46.98,88,100,3.91
244,camrose,53.0168,-112.8353,CA,24.93,52,100,9.33
245,banepa,27.6298,85.5214,NP,64.72,45,20,3.44
246,ochamchira,42.7121,41.4721,GE,44.74,80,100,4.21
247,manggar,-2.8833,108.2667,ID,81.03,72,93,3.76
248,khandagayty,50.7333,92.05,RU,27.88,33,0,6.58
249,meulaboh,4.1363,96.1285,ID,77.41,88,100,2.57
250,bennington,42.8781,-73.1968,US,65.93,57,100,4.0
251,shahpura,27.3833,75.9667,IN,84.87,19,75,4.14
252,shingu,33.7333,135.9833,JP,62.15,96,100,9.19
253,alice springs,-23.7,133.8833,AU,69.22,32,5,2.3
254,tuatapere,-46.1333,167.6833,NZ,47.12,88,1,4.05
255,la romana,18.4273,-68.9728,DO,86.36,54,40,10.36
256,dunedin,-45.8742,170.5036,NZ,50.9,83,0,4.79
257,egvekinot,66.3167,-179.1667,RU,21.31,93,100,9.24
258,banff,51.1762,-115.5698,CA,22.91,39,100,3.44
259,aripuana,-9.1667,-60.6333,BR,79.74,92,100,1.28
260,joshimath,30.5667,79.5667,IN,51.82,54,8,7.09
261,omboue,-1.5746,9.2618,GA,78.69,87,100,4.34
262,vangaindrano,-23.35,47.6,MG,73.99,92,31,5.82
263,chuy,-33.6971,-53.4616,UY,62.65,50,1,13.58
264,langres,47.8333,5.3333,FR,54.19,90,70,5.64
265,batu,-7.87,112.5283,ID,63.7,76,15,0.94
266,te anau,-45.4167,167.7167,NZ,45.03,91,11,0.47
267,salym,60.0625,71.4789,RU,38.07,100,100,3.38
268,airai,-8.9266,125.4092,TL,61.97,86,100,2.08
269,torbay,47.6666,-52.7314,CA,35.51,73,40,18.41
270,kilindoni,-7.9139,39.6668,TZ,80.91,81,97,6.87
271,mountain home,43.133,-115.6912,US,47.68,93,75,4.61
272,faya,18.3851,42.4509,SA,64.92,39,21,2.46
273,anloga,5.7947,0.8973,GH,81.59,79,92,15.64
274,ileza,61.0533,43.9002,RU,29.91,93,100,2.44
275,anadyr,64.75,177.4833,RU,32.49,86,75,24.61
276,chifeng,42.2683,118.9636,CN,35.89,29,0,8.12
277,pacific grove,36.6177,-121.9166,US,55.33,83,96,8.01
278,lasa,46.6166,10.7002,IT,55.36,81,33,0.49
279,kathmandu,27.7167,85.3167,NP,66.42,45,20,3.44
280,hambantota,6.1241,81.1185,LK,80.26,84,99,7.54
281,moose factory,51.2585,-80.6094,CA,37.38,100,100,10.36
282,aklavik,68.2191,-135.0107,CA,5.0,66,20,3.44
283,kastamonu,41.5,33.6667,TR,36.93,87,25,4.47
284,nanortalik,60.1432,-45.2371,GL,33.67,88,61,1.43
285,sosnovo-ozerskoye,52.5249,111.5418,RU,29.14,66,100,14.47
286,broken hill,-31.95,141.4333,AU,65.91,42,99,6.91
287,presidencia roque saenz pena,-26.7852,-60.4388,AR,69.31,48,0,7.49
288,lakhdenpokhya,61.5198,30.1992,RU,36.41,93,97,3.31
289,kavaratti,10.5669,72.642,IN,82.17,74,32,4.61
290,tarakan,3.3,117.6333,ID,78.3,94,20,0.0
291,rasra,25.85,83.85,IN,86.49,12,0,9.15
292,maumere,-8.6199,122.2111,ID,79.74,81,42,1.77
293,noyabrsk,63.1994,75.4507,RU,36.55,99,100,11.83
294,thinadhoo,0.5333,72.9333,MV,83.43,68,100,6.04
295,vestmannaeyjar,63.4427,-20.2734,IS,47.7,96,100,32.39
296,portland,45.5234,-122.6762,US,47.17,65,75,9.22
297,kahului,20.8947,-156.47,US,77.85,82,98,11.01
298,kavieng,-2.5744,150.7967,PG,82.33,78,20,12.28
299,leh,34.1667,77.5833,IN,35.2,49,72,4.52
300,macas,-2.3167,-78.1167,EC,82.15,57,40,8.05
301,oktyabrskoye,43.0645,44.7417,RU,40.35,86,60,6.71
302,polson,47.6936,-114.1632,US,36.55,46,98,6.69
303,dingle,10.9995,122.6711,PH,74.93,89,68,1.74
304,baykit,61.67,96.37,RU,34.23,94,100,3.6
305,touros,-5.1989,-35.4608,BR,81.25,74,100,10.6
306,narrabri,-30.3167,149.7833,AU,57.29,77,0,10.36
307,chanika,-5.4167,38.0167,TZ,67.26,99,98,3.89
308,krasnoselkup,65.7,82.4667,RU,32.76,96,100,11.3
309,hami,42.8,93.45,CN,50.58,22,23,5.84
310,papara,-3.9839,-38.7273,BR,82.8,90,35,3.76
311,montreal,45.5088,-73.5878,CA,50.16,91,100,11.5
312,north platte,41.1239,-100.7654,US,48.13,27,3,20.0
313,radford,37.1318,-80.5764,US,57.69,68,100,9.22
314,aksarka,66.5606,67.7975,RU,32.97,89,100,14.76
315,hershey,40.2859,-76.6503,US,66.42,55,100,13.8
316,faanui,-16.4833,-151.75,PF,82.24,72,96,18.75
317,fremont,37.5483,-121.9886,US,57.85,78,100,9.22
318,lima,-12.0432,-77.0282,PE,68.4,70,40,6.91
319,tolga,34.7222,5.3785,DZ,68.81,37,79,5.03
320,port blair,11.6667,92.75,IN,78.84,89,20,2.3
321,peniche,39.3558,-9.3811,PT,57.06,87,0,14.65
322,honningsvag,70.9821,25.9704,NO,31.75,100,100,17.27
323,komsomolskiy,40.4272,71.7189,UZ,63.32,48,0,6.91
324,ligayan,4.6533,119.4706,PH,81.3,79,25,6.29
325,pativilca,-10.7,-77.7833,PE,71.92,69,41,12.84
326,mindelo,16.8901,-24.9804,CV,72.95,56,20,20.71
327,belyy yar,53.6039,91.3903,RU,29.86,66,0,6.71
328,fort nelson,58.8053,-122.7002,CA,27.99,37,0,3.44
329,sangod,24.9167,76.2833,IN,87.33,14,0,5.79
330,hay river,60.8156,-115.7999,CA,28.38,26,0,4.61
331,lucea,18.451,-78.1736,JM,80.85,72,35,11.18
332,curillo,1.0333,-75.9191,CO,81.64,73,100,1.05
333,olafsvik,64.8945,-23.7142,IS,44.28,96,100,18.01
334,mount pleasant,32.7941,-79.8626,US,78.1,72,0,12.66
335,kargopol,61.5071,38.9456,RU,33.62,96,100,4.0
336,ormara,25.2088,64.6357,PK,80.28,77,37,14.9
337,mana,5.6592,-53.7767,GF,78.93,83,44,14.18
338,popondetta,-8.7537,148.2534,PG,73.27,92,100,2.73
339,capesterre-belle-eau,16.0432,-61.566,GP,84.22,69,1,14.0
340,altamira,-3.2033,-52.2064,BR,87.89,70,40,4.61
341,nouadhibou,20.931,-17.0347,MR,67.98,68,0,23.02
342,ponta do sol,32.6667,-17.1,PT,64.74,82,27,2.33
343,orocue,4.7912,-71.3354,CO,96.26,32,96,6.6
344,tevaitoa,-16.7833,-151.5,PF,82.0,72,34,20.18
345,harper,4.375,-7.7169,LR,81.5,82,96,10.94
346,kirakira,-10.4544,161.9205,SB,80.19,84,78,6.31
347,ojhar,20.1,73.9333,IN,78.51,33,2,8.57
348,vani,42.0832,42.5216,GE,44.29,87,100,4.61
349,usinsk,65.9939,57.5281,RU,26.51,82,97,21.27
350,deputatskiy,69.3,139.9,RU,-13.65,100,96,2.13
351,meadow lake,34.8014,-106.5436,US,62.87,7,0,10.96
352,dongsheng,39.8161,109.9776,CN,35.53,36,0,15.7
353,srednekolymsk,67.45,153.6833,RU,9.34,94,100,7.96
354,inuvik,68.3499,-133.7218,CA,0.41,81,40,8.05
355,fairbanks,64.8378,-147.7164,US,30.2,64,0,0.0
356,gouyave,12.1646,-61.7296,GD,84.97,66,40,23.02
357,oranjemund,-28.55,16.4333,NA,57.87,89,65,13.47
358,mareeba,-17.0,145.4333,AU,69.48,98,100,2.26
359,bursa,40.1667,29.0833,TR,44.64,66,0,4.14
360,namibe,-15.1961,12.1522,AO,74.68,83,58,10.83
361,sakakah,29.9697,40.2064,SA,72.97,20,0,16.62
362,gizo,-8.103,156.8419,SB,81.81,74,27,4.07
363,burnie,-41.0667,145.9167,AU,60.93,86,99,3.06
364,korla,41.7597,86.1469,CN,56.59,24,26,9.04
365,ouro preto do oeste,-10.7481,-62.2158,BR,81.32,90,96,6.06
366,gotsu,35.0,132.2167,JP,52.92,92,100,13.76
367,isla aguada,18.7833,-91.4667,MX,85.71,66,84,11.9
368,les cayes,18.2,-73.75,HT,83.26,61,4,14.61
369,nome,64.5011,-165.4064,US,37.47,75,100,8.05
370,talnakh,69.4865,88.3972,RU,25.21,91,100,10.29
371,velyka bahachka,49.7912,33.7226,UA,50.9,71,100,5.48
372,bowmore,34.9421,-79.3031,US,82.56,58,100,5.01
373,gaoua,10.2992,-3.2508,BF,95.63,24,100,4.52
374,ostrovnoy,68.0531,39.5131,RU,18.25,94,100,6.2
375,berlevag,70.8578,29.0864,NO,33.6,86,88,20.2
376,derzhavinsk,51.1,66.3167,KZ,55.11,53,0,10.85
377,bonaventure,48.0457,-65.4926,CA,45.14,49,87,5.75
378,kunda,25.7167,81.5167,IN,85.96,13,0,6.53
379,fare,-16.7,-151.0167,PF,81.9,72,13,20.11
380,arrecife,28.963,-13.5477,ES,64.38,72,20,27.63
381,victoria,22.2855,114.1577,HK,75.76,80,1,11.99
382,honiara,-9.4333,159.95,SB,76.82,86,32,4.43
383,shakhunya,57.6758,46.6114,RU,34.48,90,21,11.16
384,amapa,1.0,-52.0,BR,76.66,96,96,5.44
385,odweyne,9.4092,45.064,SO,79.27,38,84,6.76
386,alexandria,31.2156,29.9553,EG,64.36,68,0,9.22
387,buritizeiro,-17.3511,-44.9622,BR,83.35,55,99,0.56
388,sao joao da barra,-21.6403,-41.0511,BR,78.89,82,81,14.09
389,virginia beach,36.8529,-75.978,US,82.54,51,75,18.41
390,businga,3.3333,20.8833,CD,71.06,95,97,2.21
391,schoneiche,52.4667,13.6833,DE,53.04,87,75,5.75
392,camocim,-2.9022,-40.8411,BR,81.1,83,68,7.09
393,wysokie mazowieckie,52.9166,22.5171,PL,50.23,67,99,7.9
394,chapleau,47.8405,-83.4034,CA,35.69,64,75,19.57
395,ornskoldsvik,63.2909,18.7153,SE,31.15,100,73,4.61
396,port-gentil,-0.7193,8.7815,GA,81.63,81,65,6.22
397,grand gaube,-20.0064,57.6608,MU,79.38,75,6,10.0
398,san zenon,9.2422,-74.5004,CO,90.81,54,100,4.5
399,tezu,27.9167,96.1667,IN,69.17,95,100,4.14
400,port antonio,18.18,-76.4612,JM,84.63,62,0,15.03
401,port lincoln,-34.7333,135.8667,AU,64.53,90,14,6.49
402,ust-uda,54.1742,103.0304,RU,28.83,86,98,3.11
403,sola,-13.8833,167.55,VU,82.65,73,35,11.7
404,le port,-20.9373,55.2919,RE,73.42,91,44,6.53
405,urucara,-2.5364,-57.76,BR,80.62,93,99,1.88
406,guiratinga,-16.3494,-53.7583,BR,79.75,75,71,7.61
407,itaituba,-4.2761,-55.9836,BR,82.56,89,40,5.75
408,yellowknife,62.456,-114.3525,CA,18.1,57,40,10.36
409,hualmay,-11.0964,-77.6139,PE,72.3,70,62,13.51
410,zatoka,46.0725,30.4654,UA,53.04,71,96,5.06
411,lagos,6.5833,3.75,NG,82.72,76,100,5.32
412,taoudenni,22.6783,-3.9836,ML,87.39,11,0,8.75
413,pisco,-13.7,-76.2167,PE,71.65,68,0,17.27
414,bereda,43.2686,-7.5406,ES,54.14,93,0,2.82
415,charters towers,-20.1,146.2667,AU,65.71,89,70,7.87
416,oriximina,-1.7656,-55.8661,BR,81.25,89,99,2.39
417,kamiiso,41.8167,140.65,JP,36.91,98,100,7.45
418,ewa beach,21.3156,-158.0072,US,78.6,59,50,11.99
419,bukama,-9.2,25.85,CD,71.51,93,100,1.41
420,metro,-5.1131,105.3067,ID,74.03,91,44,3.51
421,baldone,56.7428,24.3944,LV,47.95,88,100,3.42
422,coihaique,-45.5752,-72.0662,CL,67.95,45,0,3.44
423,lengede,52.2049,10.3078,DE,53.74,75,55,1.01
424,college,64.8569,-147.8028,US,34.2,62,100,1.23
425,paravur,8.7833,76.7,IN,80.62,81,66,0.36
426,mucurapo,10.6667,-61.5333,TT,85.96,58,22,15.08
